Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
HMSP,FMCH,2014-05-13,614,2656.669922,2660.429932,2622.75,2637.820068,151.196243,84918.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-14,615,2656.669922,2656.669922,2637.820068,2656.669922,152.276703,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-16,617,2656.669922,2675.51001,2656.669922,2656.669922,152.276703,10615.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-19,620,2656.669922,2673.620117,2637.820068,2656.669922,152.276703,100841.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-20,621,2600.139893,2656.669922,2596.370117,2600.139893,149.036469,379479.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-21,622,2581.300049,2600.139893,2571.879883,2581.300049,147.956589,21230.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-22,623,2590.719971,2590.719971,2562.459961,2590.719971,148.496536,132685.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-23,624,2590.719971,2590.719971,2571.879883,2590.719971,148.496536,82265.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-26,627,2581.300049,2618.97998,2575.649902,2581.300049,147.956589,145954.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-28,629,2581.300049,2581.300049,2577.530029,2581.300049,147.956589,53074.0,BAD,"(366, 731]"
HMSP,FMCH,2014-05-30,631,2581.300049,2600.139893,2577.530029,2596.370117,148.820389,50420.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-02,634,2581.300049,2600.139893,2573.76001,2581.300049,147.956589,127378.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-03,635,2577.530029,2596.370117,2576.590088,2577.530029,147.740509,260063.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-04,636,2577.530029,2577.530029,2562.459961,2577.530029,230.717178,10615.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-05,637,2577.530029,2577.530029,2562.459961,2569.98999,230.042252,13269.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-06,638,2558.689941,2562.459961,2558.689941,2558.689941,229.030762,53074.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-09,641,2532.310059,2545.5,2519.120117,2532.310059,226.66951,29191.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-10,642,2522.889893,2524.77002,2515.350098,2522.889893,225.826263,294561.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-11,643,2522.889893,2522.889893,2522.889893,2522.889893,225.826263,5307.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-12,644,2562.459961,2562.459961,2522.889893,2562.459961,229.36821,42459.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-13,645,2549.27002,2562.459961,2549.27002,2549.27002,228.187592,15922.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-16,648,2558.689941,2560.570068,2543.620117,2558.689941,229.030762,1894744.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-17,649,2558.689941,2558.689941,2558.689941,2558.689941,229.030762,10615.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-18,650,2558.689941,2573.76001,2558.689941,2558.689941,229.030762,153915.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-19,651,2581.300049,2581.300049,2487.090088,2581.300049,231.054611,45113.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-20,652,2543.620117,2600.139893,2487.090088,2543.620117,227.681854,713846.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-23,655,2543.620117,2543.620117,2543.620117,2543.620117,227.681854,419285.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-24,656,2547.379883,2547.379883,2543.620117,2547.379883,228.018402,647503.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-25,657,2536.080078,2539.850098,2524.77002,2536.080078,227.006927,1334812.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-26,658,2536.080078,2536.080078,2536.080078,2536.080078,227.006927,10615.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-27,659,2536.080078,2536.080078,2536.080078,2536.080078,227.006927,185759.0,BAD,"(366, 731]"
HMSP,FMCH,2014-06-30,662,2536.080078,2536.080078,2536.080078,2536.080078,227.006927,2654.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-01,663,2536.080078,2536.080078,2536.080078,2536.080078,227.006927,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-02,664,2543.620117,2554.919922,2528.540039,2543.620117,227.681854,323752.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-03,665,2562.459961,2577.530029,2544.560059,2562.459961,229.36821,297215.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-04,666,2573.76001,2573.76001,2573.76001,2573.76001,230.3797,68996.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-07,669,2573.76001,2596.370117,2573.76001,2573.76001,230.3797,658118.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-08,670,2569.98999,2613.330078,2569.98999,2569.98999,230.042252,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-09,671,2569.98999,2569.98999,2569.98999,2569.98999,230.042252,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-10,672,2600.139893,2698.120117,2600.139893,2600.139893,232.740997,262717.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-11,673,2637.820068,2637.820068,2600.139893,2637.820068,236.1138,2621858.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-14,676,2618.97998,2656.669922,2618.97998,2618.97998,234.427414,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-15,677,2618.97998,2618.97998,2588.840088,2618.97998,234.427414,175144.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-16,678,2600.139893,2618.97998,2600.139893,2600.139893,232.740997,21230.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-17,679,2602.02002,2618.97998,2602.02002,2602.02002,232.909317,18576.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-18,680,2618.97998,2618.97998,2600.139893,2618.97998,234.427414,7961.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-21,683,2618.97998,2618.97998,2600.139893,2618.97998,234.427414,201681.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-22,684,2609.560059,2618.97998,2590.719971,2609.560059,233.584213,185759.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-23,685,2626.52002,2630.290039,2626.52002,2626.52002,235.10231,71650.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-24,686,2626.52002,2626.52002,2618.97998,2626.52002,235.10231,5307.0,BAD,"(366, 731]"
HMSP,FMCH,2014-07-25,687,2626.52002,2626.52002,2613.330078,2626.52002,235.10231,18576.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-04,697,2626.52002,2637.820068,2618.97998,2618.97998,234.427414,148607.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-05,698,2618.97998,2618.97998,2618.97998,2618.97998,234.427414,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-06,699,2581.300049,2636.879883,2581.300049,2581.300049,231.054611,151261.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-07,700,2562.459961,2581.300049,2553.040039,2562.459961,229.36821,82265.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-08,701,2585.070068,2585.070068,2524.77002,2585.070068,231.39209,209642.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-11,704,2558.689941,2562.459961,2558.689941,2558.689941,229.030762,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-12,705,2590.719971,2590.719971,2590.719971,2590.719971,231.897827,2654.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-13,706,2634.060059,2634.060059,2590.719971,2634.060059,235.777237,172491.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-14,707,2637.820068,2637.820068,2600.139893,2637.820068,236.1138,1592221.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-15,708,2637.820068,2637.820068,2637.820068,2637.820068,236.1138,1377272.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-18,711,2638.77002,2638.77002,2637.820068,2638.77002,236.198822,485628.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-19,712,2645.360107,2656.669922,2645.360107,2645.360107,236.788696,108802.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-20,713,2639.709961,2639.709961,2638.77002,2639.709961,236.282944,23883.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-21,714,2637.820068,2637.820068,2631.22998,2637.820068,236.1138,26537.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-22,715,2643.47998,2643.47998,2622.75,2643.47998,236.620407,29191.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-25,718,2643.47998,2643.47998,2643.47998,2643.47998,236.620407,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-26,719,2656.669922,2656.669922,2624.629883,2656.669922,237.801071,18576.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-27,720,2656.669922,2656.669922,2656.669922,2656.669922,237.801071,2654.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-28,721,2656.669922,2656.669922,2653.840088,2656.669922,237.801071,21230.0,BAD,"(366, 731]"
HMSP,FMCH,2014-08-29,722,2662.320068,2662.320068,2647.23999,2662.320068,238.306808,98187.0,BAD,"(366, 731]"
HMSP,FMCH,2014-09-01,725,2662.320068,2662.320068,2662.320068,2662.320068,238.306808,0.0,BAD,"(366, 731]"
HMSP,FMCH,2014-09-02,726,2662.320068,2662.320068,2662.320068,2662.320068,238.306808,2654.0,BAD,"(366, 731]"
HMSP,FMCH,2014-09-03,727,2666.090088,2686.810059,2649.129883,2666.090088,238.644272,114109.0,BAD,"(366, 731]"
HMSP,FMCH,2014-09-04,728,2669.850098,2669.850098,2647.23999,2669.850098,238.980835,23883.0,BAD,"(366, 731]"
HMSP,FMCH,2014-09-05,729,2666.090088,2666.090088,2649.129883,2666.090088,238.644272,23883.0,BAD,"(366, 731]"
HMSP,FMCH,2014-09-08,732,2666.090088,2666.090088,2666.090088,2666.090088,238.644272,29191.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-09,733,2666.090088,2669.850098,2664.199951,2666.090088,238.644272,39806.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-10,734,2656.669922,2656.669922,2645.360107,2656.669922,237.801071,71650.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-11,735,2656.669922,2667.969971,2650.070068,2656.669922,237.801071,63689.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-12,736,2677.389893,2677.389893,2663.26001,2677.389893,277.221466,15922.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-15,739,2675.51001,2675.51001,2675.51001,2675.51001,277.026794,5307.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-16,740,2673.620117,2673.620117,2673.620117,2673.620117,276.831146,2654.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-17,741,2694.350098,2694.350098,2637.820068,2694.350098,278.977539,74304.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-18,742,2694.350098,2694.350098,2694.350098,2694.350098,278.977539,7961.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-19,743,2694.350098,2694.350098,2694.350098,2694.350098,278.977539,7961.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-22,746,2694.350098,2694.350098,2675.51001,2694.350098,278.977539,39806.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-23,747,2694.350098,2694.350098,2694.350098,2694.350098,278.977539,2654.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-24,748,2698.120117,2698.120117,2694.350098,2698.120117,279.367889,10615.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-25,749,2713.189941,2713.189941,2698.120117,2713.189941,280.928223,55728.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-26,750,2732.030029,2732.030029,2707.540039,2732.030029,282.878967,119417.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-29,753,2713.189941,2730.149902,2713.189941,2713.189941,280.928223,37152.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-09-30,754,2713.189941,2732.030029,2713.189941,2713.189941,280.928223,39806.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-01,755,2713.189941,2713.189941,2694.350098,2713.189941,280.928223,18576.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-02,756,2716.959961,2716.959961,2713.189941,2716.959961,281.318604,18576.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-03,757,2711.310059,2711.310059,2711.310059,2711.310059,280.733612,2654.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-06,760,2686.810059,2686.810059,2675.51001,2686.810059,278.196808,15922.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-07,761,2686.810059,2686.810059,2686.810059,2686.810059,278.196808,0.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-08,762,2670.800049,2675.51001,2666.090088,2670.800049,276.539124,34498.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-09,763,2675.51001,2675.51001,2666.090088,2675.51001,277.026794,23883.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-10,764,2675.51001,2675.51001,2666.090088,2675.51001,277.026794,551970.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-13,767,2671.73999,2675.51001,2637.820068,2671.73999,276.636444,61035.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-14,768,2671.73999,2671.73999,2671.73999,2671.73999,276.636444,0.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-15,769,2666.090088,2675.51001,2637.820068,2666.090088,276.051453,84918.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-16,770,2675.51001,2675.51001,2642.530029,2675.51001,277.026794,45113.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-17,771,2668.909912,2671.73999,2639.709961,2668.909912,276.343414,124724.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-20,774,2669.850098,2669.850098,2656.669922,2669.850098,276.440765,23883.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-21,775,2675.51001,2675.51001,2675.51001,2675.51001,277.026794,2654.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-22,776,2675.51001,2679.280029,2675.51001,2675.51001,277.026794,34498.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-23,777,2675.51001,2675.51001,2675.51001,2675.51001,277.026794,0.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-24,778,2637.820068,2656.669922,2637.820068,2637.820068,273.124329,145954.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-27,781,2666.090088,2666.090088,2661.379883,2666.090088,276.051453,5307.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-28,782,2671.73999,2671.73999,2666.090088,2671.73999,276.636444,7961.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-29,783,2713.189941,2713.189941,2641.590088,2713.189941,280.928223,76957.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-30,784,2694.350098,2694.350098,2694.350098,2694.350098,278.977539,5307.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-10-31,785,2679.280029,2684.929932,2675.51001,2679.280029,277.417175,379479.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-03,788,2669.850098,2683.040039,2641.590088,2669.850098,276.440765,567892.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-04,789,2669.850098,2669.850098,2669.850098,2669.850098,276.440765,597083.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-05,790,2656.669922,2671.73999,2641.590088,2656.669922,275.07605,39806.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-06,791,2669.850098,2669.850098,2637.820068,2669.850098,276.440765,34498.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-07,792,2669.850098,2669.850098,2669.850098,2669.850098,276.440765,265370.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-10,795,2669.850098,2669.850098,2669.850098,2669.850098,276.440765,265370.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-11,796,2669.850098,2673.620117,2669.850098,2669.850098,276.440765,536048.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-12,797,2669.850098,2669.850098,2669.850098,2669.850098,276.440765,520126.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-13,798,2669.850098,2669.850098,2669.850098,2669.850098,276.440765,265370.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-14,799,2669.850098,2669.850098,2669.850098,2669.850098,276.440765,265370.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-17,802,2669.850098,2667.969971,2667.969971,2667.969971,276.246094,7961.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-18,803,2671.73999,2671.73999,2662.320068,2671.73999,276.636444,63689.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-19,804,2667.969971,2671.73999,2667.969971,2667.969971,276.246094,50420.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-20,805,2671.73999,2671.73999,2656.669922,2671.73999,276.636444,31844.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-21,806,2652.899902,2694.350098,2652.899902,2652.899902,274.68573,469705.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-24,809,2637.820068,2667.969971,2631.22998,2637.820068,273.124329,137993.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-25,810,2637.820068,2637.820068,2637.820068,2637.820068,273.124329,66343.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-26,811,2618.97998,2618.97998,2618.97998,2618.97998,271.173584,106148.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-27,812,2635.939941,2637.820068,2609.560059,2635.939941,272.929688,180452.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-11-28,813,2632.169922,2632.169922,2609.560059,2632.169922,272.539307,246794.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-01,816,2637.820068,2637.820068,2602.969971,2627.459961,272.051636,236180.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-02,817,2625.580078,2625.580078,2614.27002,2614.27002,270.685913,63689.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-03,818,2615.209961,2615.209961,2613.330078,2613.330078,270.588562,68996.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-04,819,2610.5,2634.060059,2610.5,2634.060059,272.735016,119417.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-05,820,2634.060059,2634.060059,2634.060059,2634.060059,481.805115,0.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-08,823,2629.350098,2629.350098,2584.129883,2584.129883,472.672272,61035.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-09,824,2584.129883,2584.129883,2549.27002,2562.459961,468.708496,130031.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-10,825,2553.040039,2554.919922,2549.27002,2549.27002,466.295868,490935.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-11,826,2549.27002,2571.879883,2548.330078,2562.459961,468.708496,87572.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-12,827,2551.149902,2562.459961,2547.379883,2562.459961,468.708496,206989.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-15,830,2562.459961,2562.459961,2545.5,2549.27002,466.295868,347635.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-16,831,2550.209961,2550.209961,2538.909912,2538.909912,464.400879,87572.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-17,832,2539.850098,2541.72998,2539.850098,2541.72998,464.916718,58381.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-18,833,2562.459961,2562.459961,2543.620117,2553.040039,466.985474,368865.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-19,834,2547.379883,2557.75,2547.379883,2557.75,467.846985,817340.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-22,837,2549.27002,2549.27002,2538.909912,2549.27002,466.295868,53074.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-23,838,2562.459961,2572.820068,2551.149902,2566.22998,469.398102,2048658.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-24,839,2557.75,2557.75,2557.75,2557.75,467.846985,2654.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-29,844,2557.75,2557.75,2557.75,2557.75,467.846985,5307.0,BAD,"(731, 1096]"
HMSP,FMCH,2014-12-30,845,2546.439941,2586.949951,2543.620117,2586.949951,473.188019,159222.0,GOOD,"(731, 1096]"
HMSP,FMCH,2015-01-02,848,2586.949951,2586.949951,2543.620117,2562.459961,468.708496,76957.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-05,851,2549.27002,2549.27002,2543.620117,2549.27002,466.295868,55728.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-06,852,2543.620117,2549.27002,2542.669922,2544.560059,465.434357,63689.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-07,853,2543.620117,2547.379883,2539.850098,2547.379883,465.950134,355596.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-08,854,2547.379883,2549.27002,2547.379883,2549.27002,466.295868,10615.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-09,855,2549.27002,2562.459961,2549.27002,2552.090088,466.811707,29191.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-12,858,2545.5,2546.439941,2543.620117,2546.439941,465.778229,21230.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-13,859,2546.439941,2547.379883,2545.5,2545.5,465.606293,29191.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-14,860,2545.5,2545.5,2543.620117,2545.5,465.606293,39806.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-15,861,2545.5,2546.439941,2543.620117,2545.5,465.606293,289254.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-16,862,2543.620117,2547.379883,2536.080078,2545.5,465.606293,34498.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-19,865,2537.02002,2537.02002,2532.310059,2536.080078,463.883301,58381.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-20,866,2536.080078,2537.959961,2536.080078,2536.080078,463.883301,870414.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-21,867,2536.080078,2536.080078,2529.47998,2534.199951,463.539398,177798.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-22,868,2537.959961,2537.959961,2531.370117,2537.959961,464.227142,37152.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-23,869,2539.850098,2549.27002,2539.850098,2543.620117,465.262451,58381.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-26,872,2543.620117,2543.620117,2536.080078,2536.080078,463.883301,108802.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-27,873,2537.959961,2539.850098,2537.959961,2537.959961,464.227142,34498.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-28,874,2536.080078,2536.080078,2524.77002,2536.080078,463.883301,106148.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-29,875,2529.47998,2530.429932,2496.51001,2530.429932,462.849792,108802.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-01-30,876,2532.310059,2532.310059,2524.77002,2532.310059,463.193695,66343.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-02,879,2516.300049,2517.23999,2505.929932,2515.350098,460.091431,79611.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-03,880,2521.01001,2521.01001,2521.01001,2521.01001,461.12674,7961.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-04,881,2521.01001,2521.01001,2496.51001,2505.929932,458.368439,84918.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-05,882,2505.929932,2505.929932,2494.629883,2505.929932,458.368439,106148.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-06,883,2505.929932,2505.929932,2501.219971,2501.219971,457.506897,34498.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-09,886,2494.629883,2494.629883,2487.090088,2487.090088,454.922333,95533.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-10,887,2477.669922,2477.669922,2472.02002,2477.669922,453.199249,68996.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-11,888,2477.669922,2477.669922,2477.669922,2477.669922,453.199249,289254.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-12,889,2468.25,2468.25,2456.939941,2461.659912,450.270782,84918.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-13,890,2461.659912,2464.47998,2461.659912,2462.600098,450.44281,926142.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-16,893,2462.600098,2462.600098,2450.350098,2455.060059,449.063599,947372.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-17,894,2455.060059,2455.060059,2445.639893,2449.409912,448.030121,671387.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-18,895,2455.060059,2468.25,2446.580078,2464.47998,450.786652,544009.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-20,897,2464.47998,2468.25,2464.47998,2468.25,451.476257,15922.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-23,900,2453.179932,2453.179932,2453.179932,2453.179932,448.719757,2654.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-24,901,2453.179932,2453.179932,2453.179932,2453.179932,448.719757,39806.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-25,902,2449.409912,2455.060059,2449.409912,2455.060059,449.063599,506857.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-26,903,2449.409912,2455.060059,2449.409912,2455.060059,449.063599,214950.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-02-27,904,2456.939941,2456.939941,2456.939941,2456.939941,449.407501,145954.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-03-02,907,2475.790039,2475.790039,2475.790039,2475.790039,452.855408,5307.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-03-03,908,2468.25,2475.790039,2453.179932,2475.790039,452.855408,167183.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-03-04,909,2475.790039,2475.790039,2475.790039,2475.790039,452.855408,188413.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-03-05,910,2475.790039,2490.860107,2475.790039,2475.790039,452.855408,299868.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-03-06,911,2449.409912,2478.610107,2449.409912,2478.610107,453.371246,13269.0,GOOD,"(731, 1096]"
HMSP,FMCH,2015-03-09,914,2449.409912,2486.149902,2449.409912,2486.149902,454.750366,15922.0,GOOD,"(731, 1096]"
HMSP,FMCH,2015-03-10,915,2486.149902,2486.149902,2486.149902,2486.149902,454.750366,10615.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-03-11,916,2449.409912,2487.090088,2449.409912,2487.090088,454.922333,297215.0,GOOD,"(731, 1096]"
HMSP,FMCH,2015-03-12,917,2487.090088,2487.090088,2487.090088,2487.090088,454.922333,0.0,BAD,"(731, 1096]"
HMSP,FMCH,2015-03-13,918,2449.409912,2487.090088,2449.409912,2487.090088,454.922333,29191.0,GOOD,"(731, 1096]"
